Date,Open,High,Low,Close,Volume
2013-04-02 00:00:00-04:00,13.1896,13.5148,13.1526,13.2572,529519200
2013-04-03 00:00:00-04:00,13.3059,13.4882,13.2732,13.3251,363216000
2013-04-04 00:00:00-04:00,13.3797,13.4179,13.1172,13.1933,358447600
2013-04-05 00:00:00-04:00,13.094,13.1079,12.9453,13.0539,383695200
2013-04-08 00:00:00-04:00,13.1048,13.1866,13.032,13.1468,300829200
2013-04-09 00:00:00-04:00,13.1514,13.2174,13.04,13.1705,306614000
2013-04-10 00:00:00-04:00,13.2051,13.4814,13.1406,13.4392,375928000
2013-04-11 00:00:00-04:00,13.3784,13.5101,13.3007,13.3972,328364400
2013-04-12 00:00:00-04:00,13.3917,13.3917,13.2356,13.2575,238613200
2013-04-15 00:00:00-04:00,13.1711,13.1986,12.9413,12.9506,317520000
2013-04-16 00:00:00-04:00,13.0036,13.1591,12.9728,13.1477,305771200
2013-04-17 00:00:00-04:00,12.9635,12.9737,12.28,12.4247,945056000
2013-04-18 00:00:00-04:00,12.4922,12.5169,12.0218,12.0931,666299200
2013-04-19 00:00:00-04:00,11.9672,12.326,11.8787,12.0462,609274400
2013-04-22 00:00:00-04:00,12.1113,12.4062,12.069,12.2973,429920400
2013-04-23 00:00:00-04:00,12.4614,12.5968,12.3016,12.5274,664238400
2013-04-24 00:00:00-04:00,12.139,12.8087,12.107,12.5067,969651200
2013-04-25 00:00:00-04:00,12.6847,12.7683,12.5542,12.5968,384837600
2013-04-26 00:00:00-04:00,12.6409,12.9173,12.5928,12.8688,764097600
2013-04-29 00:00:00-04:00,12.9691,13.3753,12.9552,13.2674,640326400
2013-04-30 00:00:00-04:00,13.421,13.7341,13.3275,13.6579,691538400
2013-05-01 00:00:00-04:00,13.7097,13.7242,13.3991,13.5502,506909200
2013-05-02 00:00:00-04:00,13.627,13.8371,13.5916,13.7424,421828400
2013-05-03 00:00:00-04:00,13.921,13.9802,13.8544,13.88,361300800
2013-05-06 00:00:00-04:00,14.0567,14.2569,14.0135,14.2109,496641600
2013-05-07 00:00:00-04:00,14.3423,14.3664,13.9947,14.1477,483753200
2013-05-08 00:00:00-04:00,14.1594,14.3547,14.0598,14.3075,472598000
2013-05-09 00:00:00-04:00,14.2771,14.3761,14.1457,14.1827,398487600
2013-05-10 00:00:00-04:00,14.2199,14.274,13.9874,14.0647,334852000
2013-05-13 00:00:00-04:00,14.0194,14.2178,14.019,14.1196,316948800
2013-05-14 00:00:00-04:00,14.092,14.1339,13.7287,13.7818,447118000
2013-05-15 00:00:00-04:00,13.6359,13.693,13.1142,13.3158,741613600
2013-05-16 00:00:00-04:00,13.1416,13.5952,13.0068,13.4937,603204000
2013-05-17 00:00:00-04:00,13.6325,13.6648,13.3828,13.4527,427904400
2013-05-20 00:00:00-04:00,13.4108,13.8421,13.3546,13.7529,451578400
2013-05-21 00:00:00-04:00,13.6045,13.8321,13.4819,13.6514,456022000
2013-05-22 00:00:00-04:00,13.7877,13.9212,13.6067,13.7039,443038400
2013-05-23 00:00:00-04:00,13.5362,13.8532,13.5312,13.7284,353021200
2013-05-24 00:00:00-04:00,13.6884,13.8377,13.6731,13.8219,276166800
2013-05-28 00:00:00-04:00,13.9694,14.0069,13.6884,13.7067,386145200
2013-05-29 00:00:00-04:00,13.662,13.8948,13.6433,13.8157,330576400
2013-05-30 00:00:00-04:00,13.8374,14.1122,13.802,14.0215,353519600
2013-05-31 00:00:00-04:00,14.0501,14.1929,13.9569,13.9641,384302800
2013-06-03 00:00:00-04:00,13.9951,14.0457,13.739,13.9948,372352400
2013-06-04 00:00:00-04:00,14.0724,14.11,13.8914,13.951,292728800
2013-06-05 00:00:00-04:00,13.8374,13.9948,13.7772,13.8206,290589600
2013-06-06 00:00:00-04:00,13.8318,13.8793,13.4772,13.6142,416934000
2013-06-07 00:00:00-04:00,13.5533,13.7626,13.4375,13.7182,404535600
2013-06-10 00:00:00-04:00,13.8088,13.9439,13.5626,13.6275,450153200
2013-06-11 00:00:00-04:00,13.5297,13.7477,13.4546,13.5874,286112400
2013-06-12 00:00:00-04:00,13.6464,13.7008,13.398,13.4195,265227200
2013-06-13 00:00:00-04:00,13.4291,13.5732,13.3127,13.5365,285832400
2013-06-14 00:00:00-04:00,13.5191,13.5468,13.3049,13.353,271866000
2013-06-17 00:00:00-04:00,13.3962,13.5285,13.3626,13.4136,259414400
2013-06-18 00:00:00-04:00,13.3999,13.5036,13.358,13.4064,195025600
2013-06-19 00:00:00-04:00,13.3949,13.403,13.1341,13.1341,310940000
2013-06-20 00:00:00-04:00,13.0192,13.2266,12.891,12.9429,357310800
2013-06-21 00:00:00-04:00,12.9941,13.041,12.6715,12.8391,481118400
2013-06-24 00:00:00-04:00,12.6497,12.6889,12.3594,12.4988,480746000
2013-06-25 00:00:00-04:00,12.597,12.6618,12.3836,12.5016,314162800
2013-06-26 00:00:00-04:00,12.5411,12.5687,12.2852,12.36,367724000
2013-06-27 00:00:00-04:00,12.3967,12.4631,12.2194,12.2268,337246000
2013-06-28 00:00:00-04:00,12.1517,12.4284,12.0744,12.3122,578516400
2013-07-01 00:00:00-04:00,12.5035,12.801,12.4579,12.7063,391053600
2013-07-02 00:00:00-04:00,12.7292,13.0916,12.714,12.9941,469865200
2013-07-03 00:00:00-04:00,13.0677,13.1335,12.9618,13.0658,240928800
2013-07-05 00:00:00-04:00,13.0531,13.1431,12.8966,12.9609,274024800
2013-07-08 00:00:00-04:00,13.0444,13.072,12.7507,12.8873,298138400
2013-07-09 00:00:00-04:00,12.8423,13.1496,12.7423,13.1139,352584400
2013-07-10 00:00:00-04:00,13.0285,13.19,12.9866,13.0636,281405600
2013-07-11 00:00:00-04:00,13.1326,13.2971,13.0773,13.2673,326292400
2013-07-12 00:00:00-04:00,13.2785,13.3449,13.1468,13.2431,279563200
2013-07-15 00:00:00-04:00,13.1965,13.3968,13.19,13.272,241917200
2013-07-16 00:00:00-04:00,13.2434,13.3735,13.1704,13.3577,216538000
2013-07-17 00:00:00-04:00,13.3422,13.4204,13.2962,13.3611,198990400
2013-07-18 00:00:00-04:00,13.4564,13.5027,13.3704,13.4061,218878800
2013-07-19 00:00:00-04:00,13.4477,13.475,13.176,13.1947,268721600
2013-07-22 00:00:00-04:00,13.3347,13.3437,13.2108,13.2369,207796400
2013-07-23 00:00:00-04:00,13.2273,13.2571,13.0009,13.0096,369395600
2013-07-24 00:00:00-04:00,13.6287,13.8045,13.5148,13.6778,591936800
2013-07-25 00:00:00-04:00,13.6837,13.7054,13.5319,13.6154,229493600
2013-07-26 00:00:00-04:00,13.516,13.6943,13.4862,13.6927,200152400
2013-07-29 00:00:00-04:00,13.6868,13.9722,13.6682,13.9038,248057600
2013-07-30 00:00:00-04:00,13.9712,14.1945,13.9486,14.0756,309422400
2013-07-31 00:00:00-04:00,14.1274,14.2004,13.9548,14.051,322957600
2013-08-01 00:00:00-04:00,14.151,14.1836,14.0737,14.1799,206250800
2013-08-02 00:00:00-04:00,14.2212,14.3715,14.1793,14.3618,274783600
2013-08-05 00:00:00-04:00,14.4286,14.6143,14.3497,14.5764,318855600
2013-08-06 00:00:00-04:00,14.532,14.6522,14.3503,14.446,334857600
2013-08-07 00:00:00-04:00,14.401,14.5003,14.3379,14.4376,298858000
2013-08-08 00:00:00-04:00,14.4979,14.5054,14.3132,14.4088,255777200
2013-08-09 00:00:00-04:00,14.3348,14.3917,14.1788,14.2038,266865200
2013-08-12 00:00:00-04:00,14.2791,14.6476,14.2719,14.6073,364434000
2013-08-13 00:00:00-04:00,14.7192,15.4606,14.6289,15.3015,881941200
2013-08-14 00:00:00-04:00,15.5612,15.7603,15.4212,15.5806,756372400
2013-08-15 00:00:00-04:00,15.5156,15.7025,15.2862,15.5621,490294000
2013-08-16 00:00:00-04:00,15.6322,15.7194,15.5918,15.7003,362306000
2013-08-19 00:00:00-04:00,15.7631,16.0569,15.7525,15.8694,510518400
2013-08-20 00:00:00-04:00,15.931,15.9578,15.6531,15.6609,358688400
2013-08-21 00:00:00-04:00,15.7397,15.8509,15.665,15.7012,335879600
2013-08-22 00:00:00-04:00,15.7831,15.8022,15.5712,15.72,244207600
2013-08-23 00:00:00-04:00,15.7297,15.7322,15.6072,15.6593,222731600
2013-08-26 00:00:00-04:00,15.6509,15.9463,15.6431,15.7203,330965600
2013-08-27 00:00:00-04:00,15.565,15.7059,15.1993,15.2708,424188800
2013-08-28 00:00:00-04:00,15.1899,15.4962,15.1899,15.3431,307608000
2013-08-29 00:00:00-04:00,15.3665,15.5181,15.3502,15.3681,239657600
2013-08-30 00:00:00-04:00,15.3774,15.4071,15.2055,15.228,272297200
2013-09-03 00:00:00-04:00,15.4118,15.6462,15.2321,15.2705,331928800
2013-09-04 00:00:00-04:00,15.6137,15.6975,15.5112,15.5865,345032800
2013-09-05 00:00:00-04:00,15.6353,15.6487,15.4287,15.4796,236367600
2013-09-06 00:00:00-04:00,15.5787,15.6081,15.3134,15.5718,359525600
2013-09-09 00:00:00-04:00,15.7837,15.875,15.7362,15.8203,340687200
2013-09-10 00:00:00-04:00,15.8213,15.8603,15.2993,15.4599,743195600
2013-09-11 00:00:00-04:00,14.5964,14.8051,14.5276,14.6182,898696400
2013-09-12 00:00:00-04:00,14.6429,14.8586,14.5651,14.7739,404051200
2013-09-13 00:00:00-04:00,14.6692,14.747,14.5242,14.5304,298835600
2013-09-16 00:00:00-04:00,14.4085,14.4276,13.9778,14.0685,543706800
2013-09-17 00:00:00-04:00,14.001,14.3682,13.9866,14.231,399380800
2013-09-18 00:00:00-04:00,14.4767,14.5757,14.3979,14.5235,456862000
2013-09-19 00:00:00-04:00,14.7117,14.872,14.6664,14.7617,404541200
2013-09-20 00:00:00-04:00,14.9399,14.9571,14.5648,14.6089,699302800
2013-09-23 00:00:00-04:00,15.5056,15.5309,15.0836,15.3349,762106800
2013-09-24 00:00:00-04:00,15.4674,15.4859,15.2468,15.2868,364344400
2013-09-25 00:00:00-04:00,15.2899,15.3037,15.0471,15.0502,316957200
2013-09-26 00:00:00-04:00,15.1899,15.2699,15.1243,15.1968,237221600
2013-09-27 00:00:00-04:00,15.1205,15.1483,15.0249,15.0883,228040400
2013-09-30 00:00:00-04:00,14.9164,15.0543,14.8277,14.9008,260156400
2013-10-01 00:00:00-04:00,14.9539,15.288,14.9517,15.2512,353883600
2013-10-02 00:00:00-04:00,15.1783,15.3712,15.1196,15.3012,289184000
2013-10-03 00:00:00-04:00,15.3309,15.3884,15.0255,15.1089,322753200
2013-10-04 00:00:00-04:00,15.123,15.1461,14.9586,15.0971,258868400
2013-10-07 00:00:00-04:00,15.2074,15.3977,15.1696,15.2446,312292400
2013-10-08 00:00:00-04:00,15.313,15.3349,15.0192,15.0318,290917200
2013-10-09 00:00:00-04:00,15.1474,15.2458,14.9486,15.2083,301725200
2013-10-10 00:00:00-04:00,15.3562,15.3893,15.2224,15.3037,278602800
2013-10-11 00:00:00-04:00,15.2208,15.4349,15.1636,15.4027,267738800
2013-10-14 00:00:00-04:00,15.3096,15.5518,15.2946,15.5037,261898000
2013-10-15 00:00:00-04:00,15.5496,15.69,15.4874,15.5862,320073600
2013-10-16 00:00:00-04:00,15.6522,15.7065,15.6034,15.6622,251101200
2013-10-17 00:00:00-04:00,15.6268,15.7769,15.6175,15.7681,253593200
2013-10-18 00:00:00-04:00,15.8147,15.9169,15.8059,15.9053,290542000
2013-10-21 00:00:00-04:00,15.9953,16.387,15.9875,16.2951,398106800
2013-10-22 00:00:00-04:00,16.4529,16.5167,15.8784,16.2485,534063600
2013-10-23 00:00:00-04:00,16.2213,16.4298,16.2213,16.4076,313723200
2013-10-24 00:00:00-04:00,16.4088,16.6423,16.3291,16.6248,384764800
2013-10-25 00:00:00-04:00,16.6064,16.6661,16.4123,16.4388,337792000
2013-10-28 00:00:00-04:00,16.5351,16.5964,16.3529,16.5614,550440800
2013-10-29 00:00:00-04:00,16.7611,16.8542,16.0819,16.1488,635807200
2013-10-30 00:00:00-04:00,16.2404,16.4876,16.1594,16.4057,354163600
2013-10-31 00:00:00-04:00,16.4088,16.4867,16.2923,16.337,275696400
2013-11-01 00:00:00-04:00,16.3782,16.4026,16.1226,16.2535,274890000
2013-11-04 00:00:00-05:00,16.2869,16.4657,16.2154,16.4635,244627600
2013-11-05 00:00:00-05:00,16.3957,16.5304,16.3463,16.4229,265213200
2013-11-06 00:00:00-05:00,16.4779,16.5002,16.2909,16.3764,223375600
2013-11-07 00:00:00-05:00,16.3343,16.4477,16.1079,16.1114,262620400
2013-11-08 00:00:00-05:00,16.1771,16.383,16.1145,16.3651,279316800
2013-11-11 00:00:00-05:00,16.3472,16.4,16.1717,16.3176,227452400
2013-11-12 00:00:00-05:00,16.2742,16.4707,16.2531,16.3478,204276800
2013-11-13 00:00:00-05:00,16.2846,16.4182,16.2519,16.3673,197220800
2013-11-14 00:00:00-05:00,16.4358,16.6392,16.4063,16.604,282419200
2013-11-15 00:00:00-05:00,16.5543,16.6332,16.4886,16.5043,317920400
2013-11-18 00:00:00-05:00,16.5043,16.5735,16.2909,16.3044,244944000
2013-11-19 00:00:00-05:00,16.317,16.4537,16.2836,16.3333,208938800
2013-11-20 00:00:00-05:00,16.3233,16.3607,16.1692,16.1903,193916800
2013-11-21 00:00:00-05:00,16.272,16.3855,16.1485,16.3833,262026800
2013-11-22 00:00:00-05:00,16.3324,16.4154,16.3012,16.3412,223725600
2013-11-25 00:00:00-05:00,16.3795,16.532,16.3789,16.465,229311600
2013-11-26 00:00:00-05:00,16.477,16.8549,16.4732,16.7687,401382800
2013-11-27 00:00:00-05:00,16.8602,17.1648,16.7687,17.1636,363448400
2013-11-29 00:00:00-05:00,17.2742,17.5525,17.2217,17.4814,318127600
2013-12-02 00:00:00-05:00,17.5421,17.7411,17.3164,17.3293,472544800
2013-12-03 00:00:00-05:00,17.5515,17.8055,17.532,17.8036,450968000
2013-12-04 00:00:00-05:00,17.7779,17.8939,17.6307,17.7622,377809600
2013-12-05 00:00:00-05:00,18.0026,18.0809,17.8065,17.8533,447580000
2013-12-06 00:00:00-05:00,17.787,17.8172,17.5914,17.6056,344352400
2013-12-09 00:00:00-05:00,17.6333,17.9061,17.6333,17.8071,320493600
2013-12-10 00:00:00-05:00,17.7175,17.8527,17.6427,17.7794,278269600
2013-12-11 00:00:00-05:00,17.825,17.9498,17.5952,17.6477,359718800
2013-12-12 00:00:00-05:00,17.6722,17.7728,17.6059,17.6219,262290000
2013-12-13 00:00:00-05:00,17.6946,17.6955,17.406,17.4299,332822000
2013-12-16 00:00:00-05:00,17.4484,17.688,17.4481,17.5264,282592800
2013-12-17 00:00:00-05:00,17.4732,17.5874,17.3968,17.4475,229902400
2013-12-18 00:00:00-05:00,17.2812,17.3362,16.9385,17.3148,565863200
2013-12-19 00:00:00-05:00,17.2749,17.2906,17.0935,17.1164,320308800
2013-12-20 00:00:00-05:00,17.1469,17.3412,17.1277,17.2598,436413600
2013-12-23 00:00:00-05:00,17.8565,17.942,17.6917,17.9222,501306400
2013-12-24 00:00:00-05:00,17.9159,17.9784,17.7945,17.8461,167554800
2013-12-26 00:00:00-05:00,17.8596,17.9036,17.7112,17.7276,204008000
2013-12-27 00:00:00-05:00,17.7251,17.7436,17.5892,17.6078,225884400
2013-12-30 00:00:00-05:00,17.5251,17.6078,17.3635,17.4327,253629600
2013-12-31 00:00:00-05:00,17.4217,17.6452,17.4163,17.637,223084400
2014-01-02 00:00:00-05:00,17.4691,17.5116,17.3541,17.389,234684800
2014-01-03 00:00:00-05:00,17.3805,17.4069,16.9897,17.007,392467600
2014-01-06 00:00:00-05:00,16.896,17.19,16.775,17.0998,412610800
2014-01-07 00:00:00-05:00,17.112,17.1636,16.9108,16.9775,317209200
2014-01-08 00:00:00-05:00,16.9388,17.151,16.935,17.085,258529600
2014-01-09 00:00:00-05:00,17.19,17.1919,16.83,16.8668,279148800
2014-01-10 00:00:00-05:00,16.9709,17.0014,16.6967,16.7543,304976000
2014-01-13 00:00:00-05:00,16.659,17.0548,16.6581,16.842,378492800
2014-01-14 00:00:00-05:00,16.9202,17.1878,16.9026,17.1771,332561600
2014-01-15 00:00:00-05:00,17.4012,17.6112,17.3428,17.522,391638800
2014-01-16 00:00:00-05:00,17.4446,17.5059,17.3434,17.4242,229278000
2014-01-17 00:00:00-05:00,17.3371,17.3557,16.9731,16.9973,426739600
2014-01-21 00:00:00-05:00,17.0073,17.2928,16.9894,17.2613,328526800
2014-01-22 00:00:00-05:00,17.3192,17.5198,17.2217,17.3381,379985200
2014-01-23 00:00:00-05:00,17.2887,17.4949,17.1274,17.4849,403239200
2014-01-24 00:00:00-05:00,17.4163,17.4673,17.1255,17.167,429354800
2014-01-27 00:00:00-05:00,17.2928,17.4415,17.157,17.3063,554878800
2014-01-28 00:00:00-05:00,15.9941,16.1903,15.7838,15.9231,1065523200
2014-01-29 00:00:00-05:00,15.8429,15.9504,15.6753,15.7423,502810000
2014-01-30 00:00:00-05:00,15.7986,15.9231,15.615,15.7118,678501600
2014-01-31 00:00:00-05:00,15.5672,15.7668,15.5159,15.7376,464797200
2014-02-03 00:00:00-05:00,15.8008,15.9617,15.6967,15.7668,401464000
2014-02-04 00:00:00-05:00,15.9026,16.0161,15.8055,15.995,376681200
2014-02-05 00:00:00-05:00,15.9249,16.1991,15.9152,16.1145,328344800
2014-02-06 00:00:00-05:00,16.131,16.2397,16.0598,16.2084,257765200
2014-02-07 00:00:00-05:00,16.489,16.538,16.3625,16.4352,370280400
2014-02-10 00:00:00-05:00,16.4029,16.8245,16.3821,16.7296,345559200
2014-02-11 00:00:00-05:00,16.7809,17.0067,16.7458,16.9501,282256800
2014-02-12 00:00:00-05:00,16.9814,17.0639,16.864,16.9488,308100800
2014-02-13 00:00:00-05:00,16.9089,17.2312,16.8944,17.2179,307398000
2014-02-14 00:00:00-05:00,17.1559,17.2669,17.1161,17.204,272924400
2014-02-18 00:00:00-05:00,17.2676,17.4317,17.2552,17.2673,260251600
2014-02-19 00:00:00-05:00,17.228,17.2957,16.8991,16.9946,313768000
2014-02-20 00:00:00-05:00,16.8561,16.9829,16.7299,16.7979,305858000
2014-02-21 00:00:00-05:00,16.8498,16.9061,16.5908,16.6113,278784800
2014-02-24 00:00:00-05:00,16.5449,16.759,16.5218,16.6841,288909600
2014-02-25 00:00:00-05:00,16.742,16.748,16.4769,16.5105,231952000
2014-02-26 00:00:00-05:00,16.5595,16.6034,16.3062,16.3615,276217200
2014-02-27 00:00:00-05:00,16.3549,16.723,16.3204,16.6879,301882000
2014-02-28 00:00:00-05:00,16.7325,16.8485,16.5124,16.6427,371968800
2014-03-03 00:00:00-05:00,16.5535,16.7821,16.5342,16.6907,238781200
2014-03-04 00:00:00-05:00,16.7932,16.8451,16.691,16.8008,259140000
2014-03-05 00:00:00-05:00,16.7907,16.9118,16.7341,16.8362,200062800
2014-03-06 00:00:00-05:00,16.8498,16.902,16.7015,16.7853,185488800
2014-03-07 00:00:00-05:00,16.796,16.8242,16.6366,16.7755,220729600
2014-03-10 00:00:00-04:00,16.7097,16.8669,16.7091,16.7907,178584000
2014-03-11 00:00:00-04:00,16.9339,17.038,16.8435,16.9542,279224400
2014-03-12 00:00:00-04:00,16.9042,16.994,16.8248,16.9706,199326400
2014-03-13 00:00:00-04:00,16.9969,17.0671,16.735,16.7821,257742800
2014-03-14 00:00:00-04:00,16.7233,16.7897,16.5402,16.5936,237199200
2014-03-17 00:00:00-04:00,16.6888,16.7606,16.6303,16.6585,199544800
2014-03-18 00:00:00-04:00,16.6319,16.8239,16.6098,16.8058,209647200
2014-03-19 00:00:00-04:00,16.833,16.9589,16.7299,16.8014,224756000
2014-03-20 00:00:00-04:00,16.7581,16.846,16.6778,16.7205,208398400
2014-03-21 00:00:00-04:00,16.8226,16.8802,16.6455,16.8523,374046400
2014-03-24 00:00:00-04:00,17.0279,17.0936,16.9216,17.0522,355700800
2014-03-25 00:00:00-04:00,17.1253,17.2597,17.0649,17.2356,282293200
2014-03-26 00:00:00-04:00,17.284,17.3625,17.0418,17.0709,299768000
2014-03-27 00:00:00-04:00,17.0785,17.1253,16.9235,16.9975,222031600
2014-03-28 00:00:00-04:00,17.0247,17.0443,16.896,16.9785,200564000
2014-03-31 00:00:00-04:00,17.0535,17.1034,16.9491,16.9747,168669200
2014-04-01 00:00:00-04:00,17.007,17.137,16.9757,17.13,200760000
2014-04-02 00:00:00-04:00,17.1531,17.1879,17.086,17.1585,180420800
2014-04-03 00:00:00-04:00,17.1218,17.1569,17.0032,17.0396,162344000
2014-04-04 00:00:00-04:00,17.0718,17.0778,16.7799,16.8191,275251200
2014-04-07 00:00:00-04:00,16.6989,16.79,16.5051,16.555,289850400
2014-04-08 00:00:00-04:00,16.6095,16.6389,16.4042,16.5541,243888400
2014-04-09 00:00:00-04:00,16.5288,16.7771,16.5092,16.7717,206169600
2014-04-10 00:00:00-04:00,16.7831,16.8324,16.5456,16.5554,239652000
2014-04-11 00:00:00-04:00,16.4137,16.5348,16.3549,16.433,271717600
2014-04-14 00:00:00-04:00,16.5054,16.5136,16.3571,16.4984,205674000
2014-04-15 00:00:00-04:00,16.4539,16.4972,16.1711,16.3808,266490000
2014-04-16 00:00:00-04:00,16.3836,16.4798,16.26,16.414,214765600
2014-04-17 00:00:00-04:00,16.4453,16.6907,16.42,16.6015,284334400
2014-04-21 00:00:00-04:00,16.6142,16.8292,16.5705,16.7986,182548800
2014-04-22 00:00:00-04:00,16.7081,16.8194,16.6509,16.8153,202563200
2014-04-23 00:00:00-04:00,16.7318,16.7973,16.586,16.5955,394940000
2014-04-24 00:00:00-04:00,17.97,18.0266,17.7334,17.9561,759911600
2014-04-25 00:00:00-04:00,17.8536,18.0895,17.8356,18.088,390275200
2014-04-28 00:00:00-04:00,18.1152,18.841,18.1072,18.7885,669485600
2014-04-29 00:00:00-04:00,18.7774,18.8482,18.6436,18.7328,337377600
2014-04-30 00:00:00-04:00,18.7426,18.9573,18.6528,18.662,456640800
2014-05-01 00:00:00-04:00,18.7224,18.8109,18.544,18.7059,244048000
2014-05-02 00:00:00-04:00,18.7331,18.7919,18.6499,18.7407,191514400
2014-05-05 00:00:00-04:00,18.6635,19.007,18.6591,19.0057,287067200
2014-05-06 00:00:00-04:00,19.0323,19.1148,18.7986,18.7986,374564400
2014-05-07 00:00:00-04:00,18.8251,18.8897,18.5873,18.7328,282864400
2014-05-08 00:00:00-04:00,18.7077,18.9036,18.6488,18.6994,230297200
2014-05-09 00:00:00-04:00,18.5897,18.6441,18.4558,18.6215,291597600
2014-05-12 00:00:00-04:00,18.6835,18.8797,18.6806,18.8533,213208800
2014-05-13 00:00:00-04:00,18.8269,18.9077,18.7856,18.8829,159737200
2014-05-14 00:00:00-04:00,18.8406,18.9987,18.8187,18.8864,166404000
2014-05-15 00:00:00-04:00,18.9128,18.9732,18.701,18.7258,230846000
2014-05-16 00:00:00-04:00,18.7198,19.0028,18.617,19.0022,276256400
2014-05-19 00:00:00-04:00,19.013,19.3145,18.9964,19.2273,317755200
2014-05-20 00:00:00-04:00,19.2248,19.2849,19.1046,19.2311,234836000
2014-05-21 00:00:00-04:00,19.2031,19.2944,19.1469,19.282,196859600
2014-05-22 00:00:00-04:00,19.2912,19.3946,19.2117,19.3125,200760000
2014-05-23 00:00:00-04:00,19.3119,19.5498,19.2871,19.5307,232209600
2014-05-27 00:00:00-04:00,19.5864,19.9038,19.5784,19.8964,348866000
2014-05-28 00:00:00-04:00,19.9088,20.03,19.8376,19.8449,315481600
2014-05-29 00:00:00-04:00,19.967,20.2539,19.9645,20.2065,376474000
2014-05-30 00:00:00-04:00,20.2892,20.486,20.0004,20.1308,564020800
2014-06-02 00:00:00-04:00,20.1614,20.189,19.7969,19.9925,369350800
2014-06-03 00:00:00-04:00,19.9864,20.3134,19.9798,20.2752,292709200
2014-06-04 00:00:00-04:00,20.272,20.6044,20.2297,20.5067,335482000
2014-06-05 00:00:00-04:00,20.5506,20.6514,20.4364,20.5872,303805600
2014-06-06 00:00:00-04:00,20.6683,20.7115,20.4956,20.5306,349938400
2014-06-09 00:00:00-04:00,20.6365,20.8992,20.425,20.8591,301660000
2014-06-10 00:00:00-04:00,21.0884,21.1596,20.8302,20.9815,251108000
2014-06-11 00:00:00-04:00,20.9548,21.0951,20.8079,20.8947,182724000
2014-06-12 00:00:00-04:00,20.9348,20.9526,20.4584,20.5452,218996000
2014-06-13 00:00:00-04:00,20.5252,20.5786,20.2313,20.3204,218100000
2014-06-16 00:00:00-04:00,20.3716,20.6476,20.3582,20.5252,142244000
2014-06-17 00:00:00-04:00,20.5496,20.6365,20.4361,20.4984,118904000
2014-06-18 00:00:00-04:00,20.5407,20.5452,20.3359,20.5207,134056000
2014-06-19 00:00:00-04:00,20.5452,20.5474,20.3337,20.4495,142112000
2014-06-20 00:00:00-04:00,20.4473,20.6031,20.2358,20.238,403592000
2014-06-23 00:00:00-04:00,20.3293,20.396,20.169,20.2202,174776000
2014-06-24 00:00:00-04:00,20.2024,20.4228,20.0777,20.0977,156144000
2014-06-25 00:00:00-04:00,20.0822,20.1912,19.9575,20.1156,147476000
2014-06-26 00:00:00-04:00,20.1178,20.2692,19.9909,20.2358,130516000
2014-06-27 00:00:00-04:00,20.218,20.4806,20.2068,20.4762,256116000
2014-06-30 00:00:00-04:00,20.5029,20.8658,20.5007,20.6877,197929200
2014-07-01 00:00:00-04:00,20.819,20.9415,20.7322,20.819,152892000
2014-07-02 00:00:00-04:00,20.8969,20.9392,20.7233,20.8101,113860000
2014-07-03 00:00:00-04:00,20.8524,20.9481,20.7478,20.9326,91567200
2014-07-07 00:00:00-04:00,20.957,21.3689,20.9481,21.3644,225872000
2014-07-08 00:00:00-04:00,21.4312,21.5492,20.9081,21.2264,260888000
2014-07-09 00:00:00-04:00,21.2464,21.36,21.0951,21.2353,145744000
2014-07-10 00:00:00-04:00,20.8724,21.2709,20.819,21.1574,158744000
2014-07-11 00:00:00-04:00,21.2286,21.3466,21.1173,21.1975,136072000
